Entity,Code,Year, (current US$), (current international $)
Bahamas,BHS,1985,9888.48934964442,
Bahamas,BHS,1986,10339.5210156776,
Bahamas,BHS,1987,11150.6900362788,
Bahamas,BHS,1988,11381.8215599869,
Bahamas,BHS,1989,12158.078848834,
Bahamas,BHS,1990,12350.9768428937,15693.8358583275
Bahamas,BHS,1991,11914.8577643653,15253.6396498941
Bahamas,BHS,1992,11682.084964717,14721.5988636308
Bahamas,BHS,1993,11402.651522136,14837.7632034614
Bahamas,BHS,1994,11812.4648870041,15362.7265529384
Bahamas,BHS,1995,12239.8714974121,16121.2388582421
Bahamas,BHS,1996,12717.1500052856,16889.4112974542
Bahamas,BHS,1997,17287.9360211869,17338.4500047521
Bahamas,BHS,1998,18456.6089774529,18157.7382495077
Bahamas,BHS,1999,20505.947433679,19516.3729146263
Bahamas,BHS,2000,21241.23669811,20487.3431803414
Bahamas,BHS,2001,21497.5209065268,21132.3288410747
Bahamas,BHS,2002,22506.3511419764,21607.8066527663
Bahamas,BHS,2003,22009.2004332596,21305.8580707545
Bahamas,BHS,2004,21996.4064912596,21620.7272838945
Bahamas,BHS,2005,23405.4530158026,22602.9564956975
Bahamas,BHS,2006,23719.1078819641,23415.7117243909
Bahamas,BHS,2007,24301.2432520857,23923.7087148224
Bahamas,BHS,2008,23652.3305303491,23392.2861587167
Bahamas,BHS,2009,22037.1080100097,22191.1746033126
Bahamas,BHS,2010,21921.5590634977,22431.9299506065
Bahamas,BHS,2011,21523.9737238384,22674.7278158328
Bahamas,BHS,2012,22575.5901935012,23453.6354886308
Bahamas,BHS,2013,22590.3933835224,23506.7872687025
Bahamas,BHS,2014,22550.2330120967,23494.5070281201
Bahamas,BHS,2015,22888.1340509464,23072.8147057111
Bahamas,BHS,2016,23124.3865532472,23173.0333014349
Bahrain,BHR,1980,8537.92937933215,
Bahrain,BHR,1981,9269.26961652991,
Bahrain,BHR,1982,9446.15800194601,
Bahrain,BHR,1983,9421.2856547764,
Bahrain,BHR,1984,9590.68309906509,
Bahrain,BHR,1985,8706.72508434699,
Bahrain,BHR,1986,7041.56947006168,
Bahrain,BHR,1987,7555.066809448,
Bahrain,BHR,1988,7958.67949196537,
Bahrain,BHR,1989,8030.85457978182,
Bahrain,BHR,1990,8528.98333446095,22969.1779407432
Bahrain,BHR,1991,9055.59111405318,25682.5893048268
Bahrain,BHR,1992,9082.74116884425,27311.6169963334
Bahrain,BHR,1993,9698.13480360754,30787.5084928975
Bahrain,BHR,1994,10130.41306842,30600.8106782312
Bahrain,BHR,1995,10376.9348875001,31654.0010780107
Bahrain,BHR,1996,10544.6671254851,32688.5503782062
Bahrain,BHR,1997,10672.1839436858,33339.456117843
Bahrain,BHR,1998,10076.187784535,34235.329285775
Bahrain,BHR,1999,10401.4804488927,34952.8830617314
Bahrain,BHR,2000,13636.3466837798,36053.1051263563
Bahrain,BHR,2001,12868.2109970281,36008.8593915556
Bahrain,BHR,2002,13102.3345682658,35945.5119082327
Bahrain,BHR,2003,14221.9925934886,36696.2758930915
Bahrain,BHR,2004,15846.4764093173,37851.8264381848
Bahrain,BHR,2005,17959.1785373542,38931.4352378452
Bahrain,BHR,2006,19307.9954920205,39636.4114753061
Bahrain,BHR,2007,20977.1105261075,40769.791020702
Bahrain,BHR,2008,23067.5653465171,41047.1608300969
Bahrain,BHR,2009,19356.6723557874,39888.4681932721
Bahrain,BHR,2010,20722.1038895508,40230.2310964385
Bahrain,BHR,2011,22810.1024185916,40696.1509703133
Bahrain,BHR,2012,23649.3666139101,42208.6530529528
Bahrain,BHR,2013,25010.1832908239,44657.7959233826
Bahrain,BHR,2014,24983.3790153356,46734.524149471
Bahrain,BHR,2015,22688.8782442968,47333.8480296294
Bahrain,BHR,2016,22354.1670706869,
Bangladesh,BGD,1960,88.6912106294731,
Bangladesh,BGD,1961,97.1427301802098,
Bangladesh,BGD,1962,99.5767136535308,
Bangladesh,BGD,1963,101.260491233893,
Bangladesh,BGD,1964,99.5038642672935,
Bangladesh,BGD,1965,105.789170343689,
Bangladesh,BGD,1966,111.658639482303,
Bangladesh,BGD,1967,121.662093380214,
Bangladesh,BGD,1968,121.528897680862,
Bangladesh,BGD,1969,133.575436746777,
Bangladesh,BGD,1970,138.247964677775,
Bangladesh,BGD,1971,131.755763179652,
Bangladesh,BGD,1972,93.0248701122493,
Bangladesh,BGD,1973,117.72581488208,
Bangladesh,BGD,1974,179.045064975981,
Bangladesh,BGD,1975,272.745197807151,
Bangladesh,BGD,1976,138.592233931828,
Bangladesh,BGD,1977,128.809261111467,
Bangladesh,BGD,1978,172.414696039675,
Bangladesh,BGD,1979,196.442625605373,
Bangladesh,BGD,1980,222.632350948637,
Bangladesh,BGD,1981,241.870369216672,
Bangladesh,BGD,1982,215.393257600295,
Bangladesh,BGD,1983,199.336645408325,
Bangladesh,BGD,1984,208.534635084227,
Bangladesh,BGD,1985,239.039220463711,
Bangladesh,BGD,1986,227.423025568813,
Bangladesh,BGD,1987,247.072311975068,
Bangladesh,BGD,1988,263.222790451094,
Bangladesh,BGD,1989,277.817839072227,
Bangladesh,BGD,1990,297.567994452545,832.434081719866
Bangladesh,BGD,1991,284.725599796572,869.33532826983
Bangladesh,BGD,1992,285.095499369382,916.518574666377
Bangladesh,BGD,1993,291.714495241784,961.161710589347
Bangladesh,BGD,1994,290.652463953241,997.971592598519
Bangladesh,BGD,1995,319.60869435593,1048.18420594648
Bangladesh,BGD,1996,382.935749258557,1092.01768715191
Bangladesh,BGD,1997,389.523624426251,1136.35459186552
Bangladesh,BGD,1998,395.297460669815,1183.37670098855
Bangladesh,BGD,1999,397.35482187218,1232.43447266784
Bangladesh,BGD,2000,405.603307141767,1301.46328479352
Bangladesh,BGD,2001,402.598115151563,1372.36251386772
Bangladesh,BGD,2002,400.613574533353,1420.4312516704
Bangladesh,BGD,2003,432.738897240785,1491.023591885
Bangladesh,BGD,2004,460.75791673039,1586.18216794146
Bangladesh,BGD,2005,484.155407057992,1718.40287298916
Bangladesh,BGD,2006,494.050146576549,1864.19450265239
Bangladesh,BGD,2007,541.065148395087,2024.23209501687
Bangladesh,BGD,2008,615.777541053092,2163.55442727762
Bangladesh,BGD,2009,681.120536769049,2264.87149858925
Bangladesh,BGD,2010,757.671757176894,2393.31583163503
Bangladesh,BGD,2011,835.789340127412,2570.85014525476
Bangladesh,BGD,2012,856.342857027401,2756.44346659312
Bangladesh,BGD,2013,951.889453456343,2934.64435240001
Bangladesh,BGD,2014,1084.56542980269,3131.78966472326
Bangladesh,BGD,2015,1210.15812046669,3335.33725502166
Bangladesh,BGD,2016,1358.7797522498,3580.69412750204
Barbados,BRB,1980,4013.83076496008,
Barbados,BRB,1981,4402.1836649409,
Barbados,BRB,1982,4585.7831861301,
Barbados,BRB,1983,4855.35487006661,
Barbados,BRB,1984,5278.48956202096,
Barbados,BRB,1985,5508.43502819237,
Barbados,BRB,1986,6028.72221067493,
Barbados,BRB,1987,6616.33580450337,
Barbados,BRB,1988,7012.38708712479,
Barbados,BRB,1989,7733.02221351382,
Barbados,BRB,1990,7728.50791369814,8595.21093112885
Barbados,BRB,1991,7734.16765330941,8505.49957696885
Barbados,BRB,1992,7464.86568037615,8175.07838331029
Barbados,BRB,1993,7842.47154285251,8407.52074144816
Barbados,BRB,1994,8148.34407322087,8727.45463463268
Barbados,BRB,1995,8537.15856107982,9057.3581374901
Barbados,BRB,1996,9069.06944158883,9553.0609428334
Barbados,BRB,1997,9549.75959493674,10138.9025310846
Barbados,BRB,1998,10727.4240987772,10592.4141946952
Barbados,BRB,1999,11200.3549439994,10750.5598292926
Barbados,BRB,2000,11568.1101067526,11445.4449153531
Barbados,BRB,2001,11513.8718916213,11393.7651491871
Barbados,BRB,2002,11675.3939484354,11626.13609519
Barbados,BRB,2003,12028.5044743076,12080.7245026836
Barbados,BRB,2004,12868.8630941907,12549.1358455374
Barbados,BRB,2005,14223.8657630135,13421.3854566996
Barbados,BRB,2006,15646.0559135322,14563.1606170896
Barbados,BRB,2007,16462.4855636689,15153.2981628391
Barbados,BRB,2008,16570.3202809761,15446.3471506847
Barbados,BRB,2009,16523.3238768988,14872.9915090205
Barbados,BRB,2010,15905.9123150278,15035.1870256305
Barbados,BRB,2011,15534.1570414931,15404.7852269344
Barbados,BRB,2012,15384.8749045581,15680.3765563272
Barbados,BRB,2013,15472.7813981148,15870.0474126331
Barbados,BRB,2014,15359.6697072887,16114.4117512136
Barbados,BRB,2015,15557.8308123722,16386.5361306413
Barbados,BRB,2016,16096.8925879661,16815.5703438327
Belarus,BLR,1990,2124.84051428011,5399.40549943281
Belarus,BLR,1991,1708.84834216206,5509.47227527568
Belarus,BLR,1992,1675.83891644189,5083.12732727634
Belarus,BLR,1993,1590.61246134735,4797.75750406995
Belarus,BLR,1994,1460.07548750776,4331.65317196854
Belarus,BLR,1995,1370.67204272922,3974.93585074002
Belarus,BLR,1996,1452.44700181708,4174.75447936756
Belarus,BLR,1997,1396.50216637274,4750.37793365688
Belarus,BLR,1998,1511.77026798131,5230.10816100027
Belarus,BLR,1999,1210.61159956775,5513.83348011603
Belarus,BLR,2000,1276.2880341,5994.55717304
Belarus,BLR,2001,1244.37318523431,6453.90521760295
Belarus,BLR,2002,1479.38314151115,6927.55447043685
Belarus,BLR,2003,1819.52564412303,7616.45884448997
Belarus,BLR,2004,2378.33920660218,8781.6363143367
Belarus,BLR,2005,3126.07176665248,9984.19241709668
Belarus,BLR,2006,3848.21596648735,11389.5514963062
Belarus,BLR,2007,4735.48482673686,12756.6344502337
Belarus,BLR,2008,6376.18315298455,14383.166847167
Belarus,BLR,2009,5176.17264927017,14553.7955127463
Belarus,BLR,2010,6030.38870666591,15906.7560805789
Belarus,BLR,2011,6519.71075336747,17166.6956434719
Belarus,BLR,2012,6940.24391508304,17801.9184289249
Belarus,BLR,2013,7978.82544260088,18271.7538946538
Belarus,BLR,2014,8318.42929409316,18902.3559451603
Belarus,BLR,2015,5949.11067749823,18344.8161284303
Belarus,BLR,2016,4989.25461056406,18060.4129454348
Belgium,BEL,1960,1273.69165910289,
Belgium,BEL,1961,1350.19767333123,
Belgium,BEL,1962,1438.5232330684,
Belgium,BEL,1963,1535.02372901043,
Belgium,BEL,1964,1701.84627554319,
Belgium,BEL,1965,1835.59476553194,
Belgium,BEL,1966,1957.62608042762,
Belgium,BEL,1967,2086.63600544654,
Belgium,BEL,1968,2222.36151051913,
Belgium,BEL,1969,2458.08182003773,
Belgium,BEL,1970,2780.69881043476,
Belgium,BEL,1971,3099.43309073795,
Belgium,BEL,1972,3852.14536284889,
Belgium,BEL,1973,4927.20058753027,
Belgium,BEL,1974,5764.49533027282,
Belgium,BEL,1975,6737.25461869561,
Belgium,BEL,1976,7281.82462124151,
Belgium,BEL,1977,8472.06247123473,
Belgium,BEL,1978,10344.8569090958,
Belgium,BEL,1979,11873.8466230066,
Belgium,BEL,1980,12932.8728254257,
Belgium,BEL,1981,10679.6739869067,
Belgium,BEL,1982,9393.8855692748,
Belgium,BEL,1983,8893.59453550579,
Belgium,BEL,1984,8502.54662972082,
Belgium,BEL,1985,8797.6679901166,
Belgium,BEL,1986,12235.1957023415,
Belgium,BEL,1987,15216.8854016071,
Belgium,BEL,1988,16478.8471704714,
Belgium,BEL,1989,16613.532352038,
Belgium,BEL,1990,20710.6639265195,18757.8052190018
Belgium,BEL,1991,21154.3118295821,19664.2430672593
Belgium,BEL,1992,23497.7496151112,20337.6776840699
Belgium,BEL,1993,22403.2380009978,20540.8822422029
Belgium,BEL,1994,24338.1606937986,21588.3411808379
Belgium,BEL,1995,28565.9461495143,22516.9620924786
Belgium,BEL,1996,27701.8519735545,22892.2191090003
Belgium,BEL,1997,25027.7778163399,23910.8591972737
Belgium,BEL,1998,25541.7182931865,24539.0480972075
Belgium,BEL,1999,25444.1392583071,25642.2616549851
Belgium,BEL,2000,23207.4059110078,27966.9388039373
Belgium,BEL,2001,23121.566347019,29024.907963368
Belgium,BEL,2002,25052.3302823,30482.7735691881
Belgium,BEL,2003,30743.9569254283,31054.6435626054
Belgium,BEL,2004,35589.7129457001,32260.7728984623
Belgium,BEL,2005,36967.2829204297,33332.3527523554
Belgium,BEL,2006,38852.3610339939,35406.6227952578
Belgium,BEL,2007,44403.8313061102,36858.1933154248
Belgium,BEL,2008,48424.5892730273,38133.5122346365
Belgium,BEL,2009,44880.5601517887,38047.677270766
Belgium,BEL,2010,44380.2374107585,40129.426334665
Belgium,BEL,2011,47702.7741452744,41248.6927004621
Belgium,BEL,2012,44740.5717021938,42354.6205551755
Belgium,BEL,2013,46510.3864701585,43452.2475783709
Belgium,BEL,2014,47439.3968354953,44794.7728427233
Belgium,BEL,2015,40356.875002697,45608.4292926868
Belgium,BEL,2016,41096.1573021536,46383.2369625481
Belize,BLZ,1960,304.917107253962,
Belize,BLZ,1961,316.403606143266,
Belize,BLZ,1962,327.126867468401,
Belize,BLZ,1963,336.94146611457,
Belize,BLZ,1964,351.161126269562,
Belize,BLZ,1965,377.594305166182,
Belize,BLZ,1966,406.097967073577,
Belize,BLZ,1967,420.431888198165,
Belize,BLZ,1968,386.95323701087,
Belize,BLZ,1969,396.654306282497,
Belize,BLZ,1970,435.690469415558,
Belize,BLZ,1971,474.444216207405,
Belize,BLZ,1972,519.563507668109,
Belize,BLZ,1973,605.933440702651,
Belize,BLZ,1974,786.069092043881,
Belize,BLZ,1975,885.984529060044,
Belize,BLZ,1976,717.040182885396,
Belize,BLZ,1977,858.828081086803,
Belize,BLZ,1978,980.822509264923,
Belize,BLZ,1979,1074.27196489862,
Belize,BLZ,1980,1350.97637959141,
Belize,BLZ,1981,1307.21168832929,
Belize,BLZ,1982,1183.16831683168,
Belize,BLZ,1983,1212.92243713981,
Belize,BLZ,1984,1315.27250275964,
Belize,BLZ,1985,1268.18294819944,
Belize,BLZ,1986,1343.70871862616,
Belize,BLZ,1987,1586.45020651675,
Belize,BLZ,1988,1758.9427352146,
Belize,BLZ,1989,1979.35346025759,
Belize,BLZ,1990,2202.32255587784,3338.21210391779
Belize,BLZ,1991,2326.84590270293,3740.12993679552
Belize,BLZ,1992,2666.97767050747,4215.42271772396
Belize,BLZ,1993,2833.06134118695,4510.02885515837
Belize,BLZ,1994,2880.21113281831,4520.45637800984
Belize,BLZ,1995,2996.38292834951,4525.76574134556
Belize,BLZ,1996,3001.66513787229,4527.37816503405
Belize,BLZ,1997,2952.60214073626,4597.49176141575
Belize,BLZ,1998,2991.92497090549,4639.55977492667
Belize,BLZ,1999,3065.49224770527,4936.75637471884
Belize,BLZ,2000,3364.42371065241,5516.14241381737
Belize,BLZ,2001,3419.27571926082,5746.62858787242
Belize,BLZ,2002,3556.56182543496,5964.57000423884
Belize,BLZ,2003,3679.90952327871,6479.77779145453
Belize,BLZ,2004,3831.5380185375,6791.95731196538
Belize,BLZ,2005,3933.33221546402,7008.80574641699
Belize,BLZ,2006,4187.37802969592,7361.07413753312
Belize,BLZ,2007,4324.87642716156,7444.30252641197
Belize,BLZ,2008,4470.22079597603,7636.84135733543
Belize,BLZ,2009,4258.78861143762,7558.04785083857
Belize,BLZ,2010,4344.15017661252,7715.95031849724
Belize,BLZ,2011,4516.24674961724,7855.69828660257
Belize,BLZ,2012,4673.63848043219,8121.15294169971
Belize,BLZ,2013,4688.53844343529,8179.04988331871
Belize,BLZ,2014,4852.22366602785,8480.13962187029
Belize,BLZ,2015,4849.99749504576,8583.13830062633
Belize,BLZ,2016,4810.56590199317,8448.04345617454
Benin,BEN,1960,93.0225089907107,
Benin,BEN,1961,95.5721547147448,
Benin,BEN,1962,94.464534984382,
Benin,BEN,1963,99.8591138855553,
Benin,BEN,1964,104.339768039886,
Benin,BEN,1965,110.132793835113,
Benin,BEN,1966,112.940836383512,
Benin,BEN,1967,111.951601925237,
Benin,BEN,1968,116.89506602186,
Benin,BEN,1969,116.025094341185,
Benin,BEN,1970,114.556596466987,
Benin,BEN,1971,112.570089087637,
Benin,BEN,1972,134.819407935009,
Benin,BEN,1973,161.987373671434,
Benin,BEN,1974,174.014149085561,
Benin,BEN,1975,207.300439745473,
Benin,BEN,1976,208.656153830514,
Benin,BEN,1977,218.4543657692,
Benin,BEN,1978,263.581057550946,
Benin,BEN,1979,327.821677993792,
Benin,BEN,1980,378.043898303902,
Benin,BEN,1981,337.978194739187,
Benin,BEN,1982,322.77769945337,
Benin,BEN,1983,271.129240225224,
Benin,BEN,1984,252.869785044788,
Benin,BEN,1985,244.410998858469,
Benin,BEN,1986,303.348897858296,
Benin,BEN,1987,344.503070791789,
Benin,BEN,1988,346.736037681422,
Benin,BEN,1989,311.678303860821,
Benin,BEN,1990,393.686214423531,945.37674549935
Benin,BEN,1991,385.753616012638,984.31366501525
Benin,BEN,1992,317.962855286116,1001.08761089962
Benin,BEN,1993,411.926030522283,1047.40474082973
Benin,BEN,1994,279.666504326806,1054.55141005154
Benin,BEN,1995,367.387341032599,1104.63702603924
Benin,BEN,1996,387.432924636251,1137.1082750262
Benin,BEN,1997,361.100269794441,1186.41688112379
Benin,BEN,1998,379.442353954477,1210.44911903842
Benin,BEN,1999,403.623703839155,1256.96239341407
Benin,BEN,2000,374.192394159235,1320.88957456507
Benin,BEN,2001,378.736053976421,1380.62022882486
Benin,BEN,2002,418.698576347103,1422.9540625471
Benin,BEN,2003,519.292284661195,1456.36454516645
Benin,BEN,2004,583.409351430682,1516.43028712892
Benin,BEN,2005,601.799976958875,1545.69826491077
Benin,BEN,2006,625.830091976463,1608.7728866525
Benin,BEN,2007,706.053541900699,1701.20707313632
Benin,BEN,2008,820.151349819346,1768.8035979427
Benin,BEN,2009,793.452430030705,1773.05329769007
Benin,BEN,2010,757.695907409377,1781.98706633659
Benin,BEN,2011,825.942785363215,1820.89469315629
Benin,BEN,2012,837.950500075362,1890.02901987697
Benin,BEN,2013,915.267458596353,2002.05140862019
Benin,BEN,2014,943.686575031401,2107.9811663876
Benin,BEN,2015,783.947090952422,2115.79559915728
Benin,BEN,2016,789.440410685648,2168.210406674
Bermuda,BMU,1960,1902.4021189224,
Bermuda,BMU,1961,1961.5381692465,
Bermuda,BMU,1962,2020.38596503345,
Bermuda,BMU,1963,2020.26524752445,
Bermuda,BMU,1964,2199.72700691179,
Bermuda,BMU,1965,2282.21654616239,
Bermuda,BMU,1966,2630.85046632946,
Bermuda,BMU,1967,2982.74970426108,
Bermuda,BMU,1968,2830.18867924528,
Bermuda,BMU,1969,3053.7037037037,
Bermuda,BMU,1970,3387.27272727273,
Bermuda,BMU,1971,3866.30036630037,
Bermuda,BMU,1972,4343.17343173432,
Bermuda,BMU,1973,5009.2936802974,
Bermuda,BMU,1974,5853.93258426966,
Bermuda,BMU,1975,6509.43396226415,
Bermuda,BMU,1976,7261.27819548872,
Bermuda,BMU,1977,8370.78651685393,
Bermuda,BMU,1978,8876.86567164179,
Bermuda,BMU,1979,9613.38289962825,
Bermuda,BMU,1980,11218.2178159868,
Bermuda,BMU,1981,13425.9769663942,
Bermuda,BMU,1982,14166.1712925391,
Bermuda,BMU,1983,15902.0203826211,
Bermuda,BMU,1984,17469.8255675877,
Bermuda,BMU,1985,18269.5355197019,
Bermuda,BMU,1986,20450.6645289464,
Bermuda,BMU,1987,22411.7956749468,
Bermuda,BMU,1988,24253.1755188784,
Bermuda,BMU,1989,25517.9217212488,
Bermuda,BMU,1990,26841.5197383946,26210.9109007466
Bermuda,BMU,1991,27700.3095169516,26261.1259418547
Bermuda,BMU,1992,28669.6822595785,27038.8767248633
Bermuda,BMU,1993,30900.6948905109,28362.5661275732
Bermuda,BMU,1994,31476.0631153068,28938.4392651508
Bermuda,BMU,1995,33989.7223579821,30621.6915800819
Bermuda,BMU,1996,44826.7890701658,31787.7790998267
Bermuda,BMU,1997,48478.8832504091,33613.3724699575
Bermuda,BMU,1998,51371.7408069836,35044.9513449448
Bermuda,BMU,1999,54245.459737293,36579.5634273514
Bermuda,BMU,2000,56284.1686478094,40535.2082576999
Bermuda,BMU,2001,58883.9594265967,43976.0925063775
Bermuda,BMU,2002,62583.1002034588,43706.034736478
Bermuda,BMU,2003,66111.7252270036,45797.3203552513
Bermuda,BMU,2004,70359.3191088798,47835.4392260251
Bermuda,BMU,2005,75882.0338560339,49877.2841082861
Bermuda,BMU,2006,83912.6977976846,53949.4237061828
Bermuda,BMU,2007,90849.5869806436,56640.9889952538
Bermuda,BMU,2008,93605.7481653976,58288.6120944144
Bermuda,BMU,2009,88463.3128161375,55320.1617108278
Bermuda,BMU,2010,88207.3275597322,55254.2141192067
Bermuda,BMU,2011,85973.158416455,54984.5103947777
Bermuda,BMU,2012,85458.455507886,53097.6962878821
Bermuda,BMU,2013,85748.0654143782,52436.056406239
Bhutan,BTN,1980,331.531226881102,
Bhutan,BTN,1981,348.23645207399,
Bhutan,BTN,1982,345.515216420496,
Bhutan,BTN,1983,374.758548986548,
Bhutan,BTN,1984,373.060458426305,
Bhutan,BTN,1985,368.633587243018,
Bhutan,BTN,1986,416.968406000165,
Bhutan,BTN,1987,505.922730940565,
Bhutan,BTN,1988,548.754397258959,
Bhutan,BTN,1989,520.407819405062,
Bhutan,BTN,1990,557.972148306983,1502.88065800944
Bhutan,BTN,1991,465.388583932593,1546.55879821722
Bhutan,BTN,1992,471.839254160954,1672.51816898437
Bhutan,BTN,1993,449.688253967917,1774.39301361051
Bhutan,BTN,1994,524.298145779737,1926.23762468771
Bhutan,BTN,1995,588.593902705008,2112.16835899211
Bhutan,BTN,1996,609.343017575007,2251.1591428914
Bhutan,BTN,1997,692.126206397877,2369.51071187459
Bhutan,BTN,1998,695.290253251516,2474.17370780244
Bhutan,BTN,1999,751.575771728783,2637.73005973375
Bhutan,BTN,2000,765.863235765695,2804.93275688453
Bhutan,BTN,2001,807.938767268667,3019.00092965503
Bhutan,BTN,2002,885.638224530948,3300.16293059307
Bhutan,BTN,2003,997.741714073303,3524.92675279858
Bhutan,BTN,2004,1097.45708762103,3734.48887014555
Bhutan,BTN,2005,1247.06139160896,4026.34187596839
Bhutan,BTN,2006,1335.45690588598,4331.46190597585
